Result,Description
"__Result = ""XXXX"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""510"");
if (prog != null && (__Product.BeginingDate.Date.AddYears(3) < __Product.EndingDate.Date || __Product.BeginingDate.Date.AddYears(3) == __Product.EndingDate.Date))
{
	__Result = prog.CostValue.ToString(""N2"");
}
",
"__Result = ""XXXX"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""510"");
if (prog != null && (__Product.BeginingDate.Date.AddYears(2) < __Product.EndingDate.Date || __Product.BeginingDate.Date.AddYears(2) == __Product.EndingDate.Date) || __Product.BeginingDate.Date.AddYears(3) < __Product.EndingDate.Date || __Product.BeginingDate.Date.AddYears(3) == __Product.EndingDate.Date)
{
	__Result = prog.CostValue.ToString(""N2"");
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Договір страхування є додатковим до інших товарів, робіт або послуг, що не є страховими"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Розмір витрат на укладання договору, %"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""505"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Фізичні особи"" && i.Object != null && i.Covers != null);
	if (insuranceObject != null)
	{
		Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Шкода, заподіяна майну потерпілих"" && c.Franchises != null);
		if (cover != null)
		{
			Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза за шкоду майну третіх осіб  "");
			if (franchise != null)
			{
				__Result = franchise.GetFranchiseValueCaption().ToString();
			}
		}
	}
}
",
"__Result = """";
if (__Product.Programs != null)
{
	decimal payment = __Product.PaymentPeriods.Sum(p => p.PlanedPayments != null ? p.PlanedPayments.Sum(pp => pp.Value) : (decimal)0);
	decimal insuranceSum = __Product.Programs.Sum(p => p.InsuranceObjects != null ? p.InsuranceObjects.Sum(io => io.InsuranceSum != null ? io.InsuranceSum.Value : (decimal)0) : (decimal)0);
	decimal halfInsuranceSum = __Product.InsuranceSumUkr / 2;
	decimal rate = (decimal)100 * payment / halfInsuranceSum;
	__Result = rate.ToString(""N4"");
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"");
if (prog != null)
{
	__Result = prog.CostValue.ToString(""N2"");
}
",
"__Result = """";
if (__Product.Programs != null)
{
	decimal payment = __Product.PaymentPeriods.Sum(p => p.PlanedPayments != null ? p.PlanedPayments.Sum(pp => pp.Value) : (decimal)0);
	decimal insuranceSum = __Product.Programs.Sum(p => p.InsuranceObjects != null ? p.InsuranceObjects.Sum(io => io.InsuranceSum != null ? io.InsuranceSum.Value : (decimal)0) : (decimal)0);
	decimal rate = (decimal)100 * payment / __Product.InsuranceSumUkr;
	__Result = rate.ToString(""N4"");
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.Estate estate = (Workflow.DTO.Models.Estate)insuranceObject.Object;
		if (estate.Cost != null)
		{
			__Result = estate.Cost.Value.ToString();
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.Object.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Тип зброї"");
		if (attribute != null)
		{
			if (attribute.GetValueCaption().ToString() == ""Травматична зброя"")
			{
				__Result = ""Так"";
			}
			else
			{
							__Result = ""Ні"";
			}
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.Object.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Тип зброї"");
		if (attribute != null)
		{
			if (attribute.GetValueCaption().ToString() == ""Вогнепальна зброя нарізна"")
			{
				__Result = ""Так"";
			}
			else
			{
							__Result = ""Ні"";
			}
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.Object.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Тип зброї"");
		if (attribute != null)
		{
			if (attribute.GetValueCaption().ToString() == ""Вогнепальна зброя гладкоствольна"")
			{
				__Result = ""Так"";
			}
			else
			{
							__Result = ""Ні"";
			}
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.InsuranceObject insuranceObject = __Product.Programs[0].InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
if (insuranceObject != null)
{
	Workflow.DTO.Models.Face insuredFace = (Workflow.DTO.Models.Face)insuranceObject.Object;
	if (insuredFace != null && insuredFace.PostActualAddressObject != null)
	{
		__Result = insuredFace.PostActualAddressObject.GetFullAddress();
	}
}
",
"__Result = ""---"";
if (__Product.Insurer.Face != null && __Product.Insurer.Face.PostActualAddressObject != null)
{
	__Result = __Product.Insurer.Face.PostActualAddressObject.GetFullAddress();
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""510"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Страховий тариф за період покриття"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""----"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""345"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Зброя"");
	if (insuranceObject != null && insuranceObject.InsuranceRate != null)
	{
		decimal payment = insuranceObject.InsuranceRate.Value;
		__Result = payment.ToString(""N2"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Розмір витрат на укладання договору"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Вартість майна"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Код зброї"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Серійний номер зброї"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Модель зброї"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""346"" || p.GetInsuranceTypeCode() == ""345"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Виробник зброї"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""Вітаємо!<br/>Ви щойно придбали договір страхування. Дякуємо за Ваш вибір.<br/>Договір у вкладенні.<br/>ДІЇ ПРИ НАСТАННІ СТРАХОВОГО ВИПАДКУ:<br/>1. Повідомте в страхову компанію протягом 24 годин та слідуйте наданим інструкціям: <br/>067 170 73 37<br/>050 170 73 37<br/>093 170 73 37;<br/>2. Привезіть виріб до сервісного центру або регіонального магазину Ібіс;<br/>3. Очікуйте результати діагностики від сервісного центру;<br/>4. Після ремонту забирайте свій виріб або отримуйте компенсацію.<br/>Із найкращими побажаннями,<br/>НАСК \""ОРАНТА\"""";
",
"__Result = ""Супроводжувальний лист клієнту до е-поліса \""Гарантія плюс\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Разовий ідентифікатор для підписання договору Гарантія плюс: {smscode}, посилання для оплати "" + __Context.GetSetting(""PaymentURL"") + __InsuranceApplication.id.ToString() + ""-"" + __InsuranceApplication.gid.ToString().Substring(0, __InsuranceApplication.gid.ToString().IndexOf(""-""));
",
"__Result = ""Вітаємо!<br/>Ви щойно придбали договір страхування. Дякуємо за Ваш вибір.<br/>Договір у вкладенні.<br/>ДІЇ ПРИ НАСТАННІ СТРАХОВОГО ВИПАДКУ:<br/>1. Повідомте в страхову компанію протягом 24 годин та слідуйте наданим інструкціям: <br/>067 170 73 37<br/>050 170 73 37<br/>093 170 73 37;<br/>2. Привезіть виріб до сервісного центру або регіонального магазину Ібіс;<br/>3. Очікуйте результати діагностики від сервісного центру;<br/>4. Після ремонту забирайте свій виріб або отримуйте компенсацію.<br/>Із найкращими побажаннями,<br/>НАСК \""ОРАНТА\"""";
",
"__Result = ""Супроводжувальний лист клієнту до е-поліса \""Максимальний захист\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Разовий ідентифікатор для підписання договору Максимальний захист: {smscode}, посилання для оплати "" + __Context.GetSetting(""PaymentURL"") + __InsuranceApplication.id.ToString() + ""-"" + __InsuranceApplication.gid.ToString().Substring(0, __InsuranceApplication.gid.ToString().IndexOf(""-""));
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission != null && agentCommission.Agent != null && agentCommission.Agent.Email != null)
			{
				__Result = agentCommission.Agent.Email;
			}
		}
	}
}
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission != null && agentCommission.Agent != null)
			{
				if (agentCommission.Agent.IsJuridicalPerson && !agentCommission.Agent.IsPerson)
				{
					__Result = agentCommission.Agent.PhoneNumber;
				}
				else
				{
									__Result = agentCommission.Agent.MobilePhoneNumber;
				}
			}
		}
	}
}
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission != null && agentCommission.Agent != null && agentCommission.Agent.Birthdate != null)
			{
				__Result = agentCommission.Agent.Birthdate.Value.ToShortDateString();
			}
		}
	}
}
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission != null && agentCommission.Agent != null)
			{
				__Result = agentCommission.Agent.IdentificationCodeEDRPOU;
			}
		}
	}
}
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission != null && agentCommission.Agent != null && agentCommission.Agent.PostActualAddressObject != null)
			{
				__Result = agentCommission.Agent.PostActualAddressObject.GetFullAddress();
			}
		}
	}
}
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission != null && agentCommission.Agent != null && agentCommission.Agent.PostAddressObject != null)
			{
				__Result = agentCommission.Agent.PostAddressObject.GetFullAddress();
			}
		}
	}
}
",
"__Result = ""---"";
if (__Product.Programs[0].Commissions != null)
{
	Workflow.DTO.Models.Commission agentCommission = __Product.Programs[0].Commissions.FirstOrDefault(c => c.GetCommissionTypeName() == ""Агент"");
	if (agentCommission != null)
	{
		Workflow.DTO.Models.Agent agent = __Context.GetAgent(agentCommission.AgentGID);
		if (agent != null && (agent.AgentChannels == null || !agent.AgentChannels.Any(ac => ac.Code == ""11"" || ac.Code == ""21"" || ac.Code == ""31"" || ac.Code == ""32"")))
		{
			if (agentCommission.Agent.IsJuridicalPerson && !agentCommission.Agent.IsPerson)
			{
				__Result = agentCommission.Agent.FullName;
			}
			else
			{
							__Result = agentCommission.Agent.Lastname + "" "" + agentCommission.Agent.Firstname + "" "" + agentCommission.Agent.Secondname;
			}
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.InsuranceObject insuranceObject = __Product.Programs[0].InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
if (insuranceObject != null)
{
	Workflow.DTO.Models.Face insuredFace = (Workflow.DTO.Models.Face)insuranceObject.Object;
	if (insuredFace != null && insuredFace.PostAddressObject != null)
	{
		__Result = insuredFace.PostAddressObject.GetFullAddress();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""475"" || p.GetInsuranceTypeCode() == ""470"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Фізичні особи"" && i.Object != null && i.Covers != null);
	if (insuranceObject != null)
	{
		Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Інші ризики"" && c.Franchises != null);
		if (cover != null)
		{
			Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза універсальна"");
			if (franchise != null)
			{
				if (franchise.GetFranchiseValueCaption() != null && !string.IsNullOrEmpty(franchise.GetFranchiseValueCaption().ToString()))
				{
					__Result = franchise.GetFranchiseValueCaption().ToString();
				}
			}
		}
	}
}
",
"__Result = """";
if (__Product.Programs.Count() > 0)
{
	__Result = __Product.Programs[0].GetInsuranceClassName();
}
",
"__Result = """";
if (__Product.Programs.Count() > 0)
{
	__Result = __Product.Programs[0].GetInsuranceClassCode();
}
",
"__Result = """";
if (__Product.Programs.Count() > 0)
{
	__Result = __Product.Programs[0].GetBusinessLineName();
}
",
"__Result = """";
if (__Product.Programs.Count() > 0)
{
	__Result = __Product.Programs[0].GetBusinessLineCode();
}
",
"__Result = ""---"";
Workflow.DTO.Models.Branch direction = __Context.GetDirectionBranch(__Product.BranchGID);
if (direction != null)
{
	Workflow.DTO.Models.Agent director = __Context.GetBranchDirector(direction.gid);
	if (director != null)
	{
		Workflow.DTO.Models.Face directorFace = (Workflow.DTO.Models.Face)__Context.GetObject(director.gid);
		if (directorFace != null)
		{
			__Result = directorFace.GenitiveName;
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Branch direction = __Context.GetDirectionBranch(__Product.BranchGID);
if (direction != null)
{
	Workflow.DTO.Models.Agent director = __Context.GetBranchDirector(direction.gid);
	if (director != null)
	{
		Workflow.DTO.Models.Face directorFace = (Workflow.DTO.Models.Face)__Context.GetObject(director.gid);
		if (directorFace != null)
		{
			__Result = directorFace.Post;
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Branch direction = __Context.GetDirectionBranch(__Product.BranchGID);
if (direction != null)
{
	Workflow.DTO.Models.Agent director = __Context.GetBranchDirector(direction.gid);
	if (director != null)
	{
		Workflow.DTO.Models.Face directorFace = (Workflow.DTO.Models.Face)__Context.GetObject(director.gid);
		if (directorFace != null)
		{
			__Result = directorFace.GenitivePost;
		}
	}
}
",
"__Result = ""Договір страхування \""Калібр\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Вітаємо!<br/>Ви щойно придбали договір страхування. Дякуємо за Ваш вибір.<br/>Договір у вкладенні.<br/>Із найкращими побажаннями,<br/> НАСК \""ОРАНТА\"""";
",
"__Result = ""Разовий ідентифікатор для підписання договору \""Калібр\"": {smscode}, посилання для оплати "" + __Context.GetSetting(""PaymentURL"") + __InsuranceApplication.id.ToString() + ""-"" + __InsuranceApplication.gid.ToString().Substring(0, __InsuranceApplication.gid.ToString().IndexOf(""-""));
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Адреса реєстрації Страхувальника"");
		if (attribute != null && attribute.Value.ToString() == ""True"")
		{
			__Result = ""---"";
		}
		else
		{
					Workflow.DTO.Models.Estate estate = (Workflow.DTO.Models.Estate)insuranceObject.Object;
			if (estate.PostAddressObject != null)
			{
				__Result = estate.PostAddressObject.Flat;
			}
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Адреса реєстрації Страхувальника"");
		if (attribute != null && attribute.Value.ToString() == ""True"")
		{
			__Result = ""---"";
		}
		else
		{
					Workflow.DTO.Models.Estate estate = (Workflow.DTO.Models.Estate)insuranceObject.Object;
			if (estate.PostAddressObject != null)
			{
				__Result = estate.PostAddressObject.House;
			}
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Адреса реєстрації Страхувальника"");
		if (attribute != null && attribute.Value.ToString() == ""True"")
		{
			__Result = ""---"";
		}
		else
		{
					Workflow.DTO.Models.Estate estate = (Workflow.DTO.Models.Estate)insuranceObject.Object;
			if (estate.PostAddressObject.Street != null)
			{
				__Result = estate.PostAddressObject.Street;
			}
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Адреса реєстрації Страхувальника"");
		if (attribute != null && attribute.Value.ToString() == ""True"")
		{
			__Result = ""---"";
		}
		else
		{
					Workflow.DTO.Models.Estate estate = (Workflow.DTO.Models.Estate)insuranceObject.Object;
			if (estate.PostAddressObject.GetSettlementName() != null)
			{
				__Result = estate.PostAddressObject.GetSettlementName();
			}
			else
			{
							if (estate.PostAddressObject.GetSettlementName() == ""Київ"")
				{
					__Result = ""Київ"";
				}
				else
				{
									if (estate.PostAddressObject.GetSettlementName() == ""Севастополь"")
					{
						__Result = ""Севастополь"";
					}
				}
			}
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null && insuranceObject.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Адреса реєстрації Страхувальника"");
		if (attribute != null && attribute.Value.ToString() == ""True"")
		{
			__Result = ""---"";
		}
		else
		{
					Workflow.DTO.Models.Estate estate = (Workflow.DTO.Models.Estate)insuranceObject.Object;
			if (estate.PostAddressObject != null && estate.PostAddressObject.GetParentRegionName() != null && estate.PostAddressObject.GetParentRegionName() != ""Севастополь"" && estate.PostAddressObject.GetParentRegionName() != ""Київ"")
			{
				__Result = estate.PostAddressObject.GetParentRegionName().Replace(""область"", """");
			}
		}
	}
}
",
"__Result = ""Так"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObject != null)
	{
		Workflow.DTO.Models.EntityAttribute attribute = insuranceObject.EntityAttributes.FirstOrDefault(t => t.GetAttributeName() == ""Адреса реєстрації Страхувальника"");
		if (attribute != null && attribute.GetValueCaption().ToString() != ""True"")
		{
			__Result = ""Ні"";
		}
	}
}
",
